STATE,POPESTIMATE2019,state,Area,date,cases,deaths,index,logCases,logDeaths,newCasesRaw,newDeathsRaw,newCases,newDeaths,currentCases,newCasesAdjusted,newAsymptomaticRaw,asymptomatics,cases_ongoing,immune,vulnerablePopulation,impliedR_asymp,impliedT_asymp,impliedR0_asymp,impliedR0_asymp_ma
1,4903185,Alabama,50750,2020-03-26,538,3,13,6.28785856016178,1.09861228866811,152,2,0.332021190696953,1.09861228866811,535,0.394805194805195,1368,3636.76133070777,607.810646029963,1128.42802326226,4897809,0.623581075079946,1.27278847328093e-07,4.99257388029117,4.44901557533794
1,4903185,Alabama,50750,2020-03-27,639,4,14,6.45990445437754,1.38629436111989,101,1,0.17204589421575,0.287682072451781,635,0.188785046728972,909,4091.1661643693,736.948614694661,1552.88522093604,4896800,0.280799585478507,5.73316733009611e-08,2.24886240443338,4.41092163118357
1,4903185,Alabama,50750,2020-03-28,720,4,15,6.5792512120101,1.38629436111989,81,0,0.119346757632567,0,716,0.12755905511811,729,4308.77039382314,845.532907334428,2035.69669884243,4895991,0.192208398251507,3.92518375779095e-08,1.53967216987554,4.06555626207577
1,4903185,Alabama,50750,2020-03-29,830,5,16,6.72142570079064,1.6094379124341,110,1,0.142174488780542,0.22314355131421,825,0.153631284916201,990,4760.17409459525,978.698876446564,2551.12702895819,4894890,0.255881389574083,5.22634517861825e-08,2.05005898276986,3.84985339678344
1,4903185,Alabama,50750,2020-03-30,947,11,17,6.85329909318608,2.39789527279837,117,6,0.131873392395435,0.78845736036427,936,0.141818181818182,1053,5218.15233277084,1115.83334116679,3125.01432606237,4893715,0.245321477452411,5.01178734256359e-08,1.96589764169981,2.55941301581395
1,4903185,Alabama,50750,2020-03-31,999,14,18,6.90675477864855,2.63905732961526,52,3,0.0534556854624757,0.241162056816888,985,0.0555555555555556,468,5033.88329117449,1180.70381536938,3758.41289345614,4893198,0.0829468122556024,1.69496614035763e-08,0.664858604392754,1.69386996063427
1,4903185,Alabama,50750,2020-04-01,1108,28,19,7.01031186730723,3.3322045101752,109,14,0.103557088658675,0.693147180559945,1080,0.110659898477157,981,5385.64787977768,1294.48051611181,4379.87160411052,4892097,0.212814035948706,4.34918096403837e-08,1.70598710921268,1.58529490159013
1,4903185,Alabama,50750,2020-04-02,1270,32,20,7.14677217945264,3.46573590279973,162,4,0.136460312145408,0.133531392624523,1238,0.15,1458,6170.44189480547,1447.67366149507,5047.88444369947,4890487,0.306443849811122,6.26405915113951e-08,2.4571072695184,1.7687819215187
1,4903185,Alabama,50750,2020-04-03,1535,38,21,7.3362856600213,3.63758615972639,265,6,0.18951348056866,0.171850256926659,1497,0.2140549273021,2385,7784.13665795478,1718.1673427157,5809.69599932952,4887835,0.449407567233444,9.18942361432398e-08,3.60459552195193,2.07968922935511
1,4903185,Alabama,50750,2020-04-04,1632,44,22,7.39756153552405,3.78418963391826,97,6,0.0612758755027549,0.146603474191875,1588,0.0647962591850367,873,7684.11957571044,1831.954024893,6759.92639939657,4886865,0.110680451456465,2.2644064592292e-08,0.888224302783656,1.86415456157188
1,4903185,Alabama,50750,2020-04-05,1840,45,23,7.51752085060303,3.80666248977032,208,1,0.119959315078979,0.0224728558520586,1795,0.130982367758186,1872,8595.60462874663,2042.86161179646,7711.53375945691,4884790,0.272986817090911,5.58613379110966e-08,2.19118779300496,2.16942039929432
1,4903185,Alabama,50750,2020-04-06,2005,53,24,7.60339933974067,3.97029191355212,165,8,0.085878489137639,0.163629423781802,1952,0.0919220055710306,1485,9006.1540501533,2217.46556633548,8775.38038351122,4883133,0.1855095257357,3.7976970501434e-08,1.48966489686459,2.12615595682471
1,4903185,Alabama,50750,2020-04-07,2197,64,25,7.69484807238461,4.15888308335967,192,11,0.0914487326439399,0.18859116980755,2133,0.0983606557377049,1728,9608.38479388414,2404.87286095576,9897.7423451601,4881210,0.209097288033141,4.28203139322932e-08,1.67964736774489,1.97066397647
1,4903185,Alabama,50750,2020-04-08,2498,67,26,7.82324569068552,4.20469261939097,301,3,0.128397618300913,0.0458095360312942,2431,0.141115799343647,2709,11116.3366946486,2694.59519470729,11099.0681106441,4878208,0.320297837030366,6.56185325012377e-08,2.57391843425665,1.76452855893095
1,4903185,Alabama,50750,2020-04-09,2838,78,27,7.95085485771999,4.35670882668959,340,11,0.127609167034465,0.152016207298626,2760,0.13986013986014,3060,12786.7946078175,3040.04409260278,12480.1612995797,4874800,0.312062394533339,6.39707028755926e-08,2.5092815262325,2.08874000362072
1,4903185,Alabama,50750,2020-04-10,3008,80,28,8.00903068506973,4.38202663467388,170,2,0.0581758273497419,0.0253178079842895,2928,0.0615942028985507,1530,12718.4452818404,3214.70954853794,14062.8451696217,4873109,0.119944067049077,2.46049206221952e-08,0.965139821767506,1.84353040937323
1,4903185,Alabama,50750,2020-04-11,3262,93,29,8.09009578318096,4.53259949315326,254,13,0.08106509811123,0.150572858479375,3169,0.0867486338797814,2286,13414.6396216103,3463.19972573015,15656.1606526595,4870558,0.194122160436514,3.98353823886381e-08,1.56256199517788,1.85810982903588
1,4903185,Alabama,50750,2020-04-12,3583,93,30,8.18395571730495,4.53259949315326,321,0,0.0938599341239943,0,3490,0.101293783527927,2889,14626.809668909,3760.2457436974,17343.9445873936,4867361,0.238100901580924,4.88857542772151e-08,1.91756717668582,1.90569379082407
1,4903185,Alabama,50750,2020-04-13,3805,104,31,8.24407127029579,4.64439089914137,222,11,0.0601155529908315,0.111791405988116,3701,0.0636103151862464,1998,14796.4584602954,3971.89141105038,19182.6501286542,4865130,0.140862323686717,2.89401841545587e-08,1.13519261475096,1.61794862692293
1,4903185,Alabama,50750,2020-04-14,3953,114,32,8.28223006329669,4.7361984483945,148,10,0.0381587930008998,0.0918075492531232,3839,0.0399891921102405,1332,14278.9011527585,4081.61373145273,21059.4851157888,4863651,0.0833599278331374,1.71341624649572e-08,0.672095747085931,1.25051147109362
1,4903185,Alabama,50750,2020-04-15,4241,123,33,8.35255436947459,4.81218435537242,288,9,0.0703243061779055,0.0759859069779214,4118,0.0750195363375879,2592,15086.0385086637,4308.42488712642,22895.5366042099,4860772,0.196329103120533,4.03666100056384e-08,1.58339965344397,1.37416343742891
1,4903185,Alabama,50750,2020-04-16,4404,137,34,8.39026849784257,4.91998092582813,163,14,0.0377141283679805,0.107796570455708,4267,0.0395823215152987,1467,14667.2836950807,4408.73336113037,24834.9829437889,4859137,0.092274355860289,1.89834774929351e-08,0.744636016729575,1.21057824173925
1,4903185,Alabama,50750,2020-04-17,4572,151,35,8.4277060249147,5.01727983681492,168,14,0.0374375270721306,0.0972989109867992,4421,0.0393719240684322,1512,14345.8732331956,4488.54211739435,26742.58464941,4857457,0.0994895953413999,2.04747458944664e-08,0.803131735588475,0.987691153519782
1,4903185,Alabama,50750,2020-04-18,4723,147,36,8.46019946989612,4.99043258677874,151,-4,0.0324934449814158,-0.0268472500361883,4576,0.0341551685139109,1359,13911.6390790462,4535.3347364848,28626.026184469,4855965,0.0891741672523432,1.8358200031898e-08,0.720109208187215,0.904674472207033
1,4903185,Alabama,50750,2020-04-19,4903,160,37,8.49760254165123,5.07517381523383,180,13,0.037403071755115,0.0847412284550906,4743,0.0393356643356643,1620,13792.6841941654,4613.59223981248,30470.7235660221,4854148,0.115986733983631,2.38854139153867e-08,0.936916825829721,0.957638687955791
1,4903185,Alabama,50750,2020-04-20,5078,164,38,8.53267276226463,5.0998664278242,175,4,0.0350702206133917,0.0246926125903721,4914,0.0368964790217162,1575,13643.5986698947,4659.05012068537,32311.3512094199,4852407,0.113198729555507,2.33199996282576e-08,0.914738179018226,0.823906393070642
1,4903185,Alabama,50750,2020-04-21,5327,186,39,8.580543506917,5.2257466737132,249,22,0.047870744652375,0.125880245889003,5141,0.0506715506715507,2241,14179.1488361579,4779.2350753642,34141.6160884779,4849899,0.175003521614402,3.60653015327037e-08,1.41467876396504,0.957914942517735
1,4903185,Alabama,50750,2020-04-22,5610,201,40,8.63230599851674,5.30330490805908,283,15,0.0517624915997423,0.0775582343458741,5409,0.0550476560980354,2547,14953.7552316381,4916.79028873173,36037.4544796301,4847076,0.193987610312788,3.99982783791555e-08,1.568951668596,1.11107892911924
1,4903185,Alabama,50750,2020-04-23,5832,197,41,8.67111527368849,5.28320372873799,222,-4,0.0388092751717526,-0.0201011793210872,5635,0.0410427066001109,1998,15082.5358276834,5005.95514064951,38024.5090316671,4844875,0.137175214193621,2.83006113775853e-08,1.11010506557925,1.18907810059765
1,4903185,Alabama,50750,2020-04-24,6026,209,42,8.70383871969025,5.34233425196481,194,12,0.0327234460017518,0.0591305232268224,5817,0.0344276841171251,1746,14943.218849223,5080.42302227664,40033.3581285004,4842919,0.115139539322117,2.37652239370711e-08,0.932202316239105,1.18813519867952
1,4903185,Alabama,50750,2020-04-25,6213,213,43,8.7343991500637,5.36129216570943,187,4,0.0305604303734484,0.0189579137446145,6000,0.0321471548908372,1683,14758.3164930701,5120.96119127955,42035.7223156504,4841057,0.111267082552687,2.29752103127654e-08,0.901213652619171,1.18543029339971
1,4903185,Alabama,50750,2020-04-26,6421,219,44,8.76732914779405,5.3890717298165,208,6,0.0329299977303545,0.0277795641070755,6202,0.0346666666666667,1872,14785.5269314363,5181.82298447835,44023.6500840853,4838975,0.128819427072539,2.66097728393901e-08,1.04378111231604,1.11125076306991
1,4903185,Alabama,50750,2020-04-27,6539,228,45,8.78553952756128,5.42934562895444,118,9,0.0182103797672273,0.0402738991379401,6311,0.019026120606256,1062,13999.3360650068,5145.27885931642,46020.3850756768,4837792,0.0608975272817589,1.25847989050902e-08,0.493644777755638,0.89618938490184
1,4903185,Alabama,50750,2020-04-28,6750,242,46,8.81729778386658,5.48893772615669,211,14,0.0317582563052987,0.0595920972022457,6508,0.033433687212803,1899,14148.4190568809,5182.73437500995,47934.8465681091,4835677,0.139690481685233,2.88748424250636e-08,1.13262955404748,0.900694282595488
1,4903185,Alabama,50750,2020-04-29,6925,262,47,8.84289333105554,5.5683445037611,175,20,0.0255955471889635,0.0794067776044098,6663,0.0268899815611555,1575,13954.8666747708,5179.17141393098,49867.9619112982,4833921,0.109654145649652,2.26760690694709e-08,0.889479693763148,0.892149758100297
1,4903185,Alabama,50750,2020-04-30,7068,272,48,8.86333283343959,5.605802066296,143,10,0.0204395023840487,0.0374575625349012,6796,0.0214618039921957,1287,13497.5083404245,5133.12593940715,51781.3657201684,4832501,0.0860813457752592,1.78077684296577e-08,0.698518264382168,0.851610680452896
1,4903185,Alabama,50750,2020-05-01,7294,289,49,8.89480737136863,5.66642668811243,226,17,0.0314745379290375,0.0606246218164346,7005,0.033254855797528,2034,13844.3197978714,5173.25105397705,53644.4291481516,4830234,0.158264790063461,3.27500791129607e-08,1.28463757324386,0.899781972638459
1,4903185,Alabama,50750,2020-05-02,7611,288,50,8.93734984826739,5.66296048013595,317,-1,0.0425424768987668,-0.00346620797648622,7323,0.0452533904354033,2853,14966.7798231375,5302.03394352613,55546.1862333364,4827082,0.226638638026469,4.69208402794708e-08,1.84049248196558,1.16915151348045
1,4903185,Alabama,50750,2020-05-03,7888,290,51,8.97309789628247,5.66988092298052,277,2,0.0357480480150798,0.00692044284457349,7598,0.0378260275843234,2493,15588.9323452453,5424.00004475195,57573.0676100028,4824309,0.177862835243052,3.68468642635555e-08,1.44533593723281,1.23169279011751
1,4903185,Alabama,50750,2020-05-04,8112,298,52,9.00109972583097,5.69709348650541,224,8,0.0280018295484936,0.027212563524885,7814,0.0294814424848644,2016,15656.3158020896,5493.32334890789,59674.3608490025,4822063,0.131879653133327,2.73364855222431e-08,1.07228676612304,1.26825420458949
1,4903185,Alabama,50750,2020-05-05,8437,315,53,9.04038207416563,5.75257263882563,325,17,0.0392823483346625,0.0554791523202285,8122,0.041592014333248,2925,16624.2763268284,5652.39890906934,61789.3247641022,4818804,0.202871064309908,4.20714255101827e-08,1.65027185992116,1.45860492369729
1,4903185,Alabama,50750,2020-05-06,8691,343,54,9.07004328643746,5.83773044716594,254,28,0.0296612122718329,0.0851578083403064,8348,0.0312730854469343,2286,16832.2417859749,5739.76592633312,64016.992287692,4816253,0.141987339616697,2.94652655755863e-08,1.15578918552985,1.43283524615449
1,4903185,Alabama,50750,2020-05-07,9046,369,55,9.11007795003779,5.91079664404053,355,26,0.0400346636003288,0.0730661968745876,8677,0.0425251557259224,3195,17923.211562728,5913.59537834918,66274.1930589228,4812705,0.206560850112601,4.28882889068744e-08,1.68231371875082,1.40119949351154
1,4903185,Alabama,50750,2020-05-08,9385,383,56,9.14686794902061,5.94803498918065,339,14,0.0367899989828207,0.0372383451401186,9002,0.0390688025815374,3051,18733.810117387,6083.31612958246,68657.8737530305,4809327,0.182378011182477,3.78951153628733e-08,1.48645408976408,1.40942312401779
1,4903185,Alabama,50750,2020-05-09,9668,390,57,9.17657674182337,5.96614673912369,283,7,0.0297087928027633,0.0181117499430465,9278,0.0314374583425905,2547,18939.0838527136,6212.32976955889,71139.5863777275,4806504,0.140070856575896,2.91248352578013e-08,1.14243564290818,1.42345289937482
1,4903185,Alabama,50750,2020-05-10,9889,393,58,9.19917830726999,5.97380961186926,221,3,0.0226015654466174,0.00766287274556898,9496,0.0238197887475749,1989,18560.6983711244,6278.57388892084,73654.7277399547,4804298,0.101877678349458,2.11957960191978e-08,0.831415272835122,1.25968158195761
1,4903185,Alabama,50750,2020-05-11,10164,403,59,9.22660734444005,5.99893656194668,275,10,0.0274290371700641,0.0251269500774214,9761,0.0289595619208088,2475,18715.6110747339,6386.73395930687,76138.6549659593,4801541,0.136847253805581,2.8484339190779e-08,1.11731187724112,1.25198612029986
1,4903185,Alabama,50750,2020-05-12,10464,435,60,9.25569607369698,6.07534603108868,300,32,0.0290887292569249,0.0764094691420016,10029,0.0307345558856675,2700,19076.1596903922,6505.95084024453,78648.8894693633,4798519,0.150326657071979,3.13080023833972e-08,1.2280714213299,1.16113766081568
1,4903185,Alabama,50750,2020-05-13,10700,450,61,9.27799902045,6.10924758276437,236,15,0.0223029467530171,0.0339015516756813,10250,0.023531757902084,2124,18815.6397290931,6536.25974847988,81207.100522427,4796176,0.109682920013661,2.28576608769625e-08,0.896602719576074,1.04316738677808
1,4903185,Alabama,50750,2020-05-14,11101,473,62,9.31479047333265,6.15909538849193,401,23,0.0367914528826496,0.0498478057275671,10628,0.0391219512195122,3609,20072.6847629565,6739.02476685922,83742.2904701843,4792158,0.209022863587941,4.35811495633065e-08,1.70949151057249,1.15657856031094
1,4903185,Alabama,50750,2020-05-15,11373,483,63,9.33899740418445,6.18001665365257,272,10,0.0242069308517987,0.0209212651606396,10890,0.0255927738050433,2448,20011.5991675869,6815.93940924721,86423.4614231659,4789451,0.122786148169968,2.56223079810741e-08,1.00504732926546,1.19130497159701
1,4903185,Alabama,50750,2020-05-16,11674,485,64,9.36511942576374,6.18414889093748,301,2,0.0261220215792921,0.00413223728491108,11189,0.0276400367309458,2709,20219.1492716386,6925.63544751216,89106.2152808493,4786449,0.139347518728335,2.90946746773973e-08,1.14125257966475,1.19609311208174
1,4903185,Alabama,50750,2020-05-17,11771,488,65,9.37339415841248,6.19031540585315,97,3,0.00827473264874357,0.00616651491566422,11283,0.00866922870676557,873,18564.7556126837,6833.55063455191,91820.6937527644,4785478,0.0255270256686055,5.33318660004641e-09,0.209196804316388,0.992318188679033
1,4903185,Alabama,50750,2020-05-18,12086,489,66,9.3998030369215,6.19236248947487,315,1,0.0264088785090237,0.00204708362172479,11597,0.0279181068864664,2835,19079.1611610983,6926.31446141381,94360.5243774879,4782330,0.160751501735535,3.3591524553145e-08,1.3176436745289,1.0765263796696
1,4903185,Alabama,50750,2020-05-19,12376,504,67,9.4235143922529,6.22257626807137,290,15,0.0237113553313968,0.0302137785964964,11872,0.0250064671897905,2610,19304.266015961,6999.66204429989,96961.0719397391,4779416,0.141109218616603,2.95063742185511e-08,1.15740169178229,0.966108415911558
1,4903185,Alabama,50750,2020-05-20,13052,522,68,9.47669665771321,6.25766758788264,676,18,0.0531822654603094,0.0350913198112703,12530,0.0569407008086253,6084,22975.2327639659,7443.30249026893,99591.4647457652,4772653,0.361312960243592,7.55977216136014e-08,2.96535691719989,1.35817033349844
1,4903185,Alabama,50750,2020-05-21,13414,529,69,9.50405421665968,6.2709884318583,362,7,0.0273575589464716,0.0133208439756602,12885,0.0288906624102155,3258,23361.3286684701,7617.35306034118,102633.318271189,4769044,0.147289968588241,3.08612355828595e-08,1.21054677913074,1.37202917339164
1,4903185,Alabama,50750,2020-05-22,13670,541,70,9.522958929718,6.29341927884648,256,12,0.0189047130583138,0.0224308469881818,13129,0.0198680636398913,2304,22745.1625849114,7688.65097101882,105731.18644407,4766479,0.0939808980583051,1.97064439032865e-08,0.772994721199487,1.48478875676826
1,4903185,Alabama,50750,2020-05-23,14149,549,71,9.55739922919595,6.30809844150953,479,8,0.0344402994779571,0.0146791626630494,13600,0.0364841191255998,4311,24213.0172617974,7955.41493853972,108774.567799663,4761693,0.206215811072313,4.32637615884415e-08,1.69704181491218,1.56066838484492
1,4903185,Alabama,50750,2020-05-24,14478,551,72,9.58038553485309,6.31173480915292,329,2,0.0229863056571329,0.00363636764338438,13927,0.0241911764705882,2961,24147.3901040728,8086.19887623068,111991.411019697,4758409,0.123197027056776,2.58725262331646e-08,1.01486226030847,1.53216049855015
1,4903185,Alabama,50750,2020-05-25,14986,566,73,9.61487171092426,6.33859407820318,508,15,0.0344861760711694,0.0268592690502683,14420,0.0364759101026782,4572,25700.9663410637,8387.26374120943,115214.769917727,4753316,0.205971891238935,4.32858737529571e-08,1.69790917517914,1.27867095014601
1,4903185,Alabama,50750,2020-05-26,15650,580,74,9.6582261959683,6.36302810354047,664,14,0.043354485044043,0.0244340253372819,15070,0.0460471567267684,5976,28464.3455484307,8840.06152561508,118623.592925954,4746677,0.25928449372872,5.45481288701866e-08,2.13967653803493,1.46449690192684
1,4903185,Alabama,50750,2020-05-27,16032,583,75,9.68234200388459,6.36818718635049,382,3,0.0241158079162922,0.00515908281002719,15449,0.0253483742534837,3438,28344.3023548769,9035.66401176434,122354.033633359,4742868,0.121336644586957,2.55624396998061e-08,1.00269896719595,1.51043775112614
1,4903185,Alabama,50750,2020-05-28,16530,591,76,9.71293219081507,6.3818160174061,498,8,0.0305901869304783,0.0136288310556063,15939,0.0322350961227264,4482,29283.2645605173,9335.70516945983,126092.030270023,4737883,0.16744076258546,3.53036944282362e-08,1.38480435972089,1.44799026008788
1,4903185,Alabama,50750,2020-05-29,17031,610,77,9.74279049183884,6.41345895716736,501,19,0.0298583010237667,0.0316429397612588,16421,0.0314323357801619,4509,30131.8564904526,9627.21626652678,129953.927243021,4732862,0.162319424505202,3.42599056382781e-08,1.34386124341617,1.51379005670942
1,4903185,Alabama,50750,2020-05-30,17359,618,78,9.76186638286855,6.42648845745769,328,8,0.0190758910297131,0.0130295002903331,16741,0.0199744229949455,2952,29317.374429146,9726.79105213541,133929.834518719,4729593,0.0931721028111996,1.96862073754104e-08,0.772200933680013,1.32864840840959
1,4903185,Alabama,50750,2020-05-31,17952,630,79,9.79545680832242,6.44571981938558,593,12,0.0335904254538733,0.0192313619278881,17322,0.0354220178006093,5337,30989.7026255028,10072.0463076505,137834.251066847,4723659,0.196965706834491,4.16453819249332e-08,1.63356009578883,1.22742511996037
1,4903185,Alabama,50750,2020-06-01,18534,646,80,9.82736216214664,6.4707995037826,582,16,0.0319053538242144,0.0250796843970234,17888,0.0335988915829581,5238,32353.9897973149,10409.584242523,141940.425960162,4717835,0.180893687864005,3.82952469397145e-08,1.50214944292883,1.32731521510695
1,4903185,Alabama,50750,2020-06-02,18771,653,81,9.84006840466647,6.48157712927643,237,7,0.0127062425198368,0.0107776254938292,18118,0.0132491055456172,2133,30442.7410726506,10398.4755632036,146216.783364146,4715474,0.0536135235680573,1.13640098833591e-08,0.445758742399503,1.13950609164267
1,4903185,Alabama,50750,2020-06-03,18851,653,82,9.84432124186691,6.48157712927643,80,0,0.00425283720043979,0,18198,0.00441549839938183,720,27357.3984385692,10192.6965336995,150300.905027731,4714681,0.00142093618715679,3.01334751746439e-10,0.0118200002779349,0.873097843015023
1,4903185,Alabama,50750,2020-06-04,19072,653,83,9.85597656986508,6.48157712927643,221,0,0.011655327998163,0,18419,0.0121441916694142,1989,25926.7236337481,10078.3618412938,154055.914524958,4712471,0.0619805945714601,1.31462965514443e-08,0.515669792452748,0.82179161476957
1,4903185,Alabama,50750,2020-06-05,19387,676,84,9.87235801733921,6.51619307604296,315,23,0.0163814474741315,0.0346159467665332,18711,0.0171019056409143,2835,25520.8831795296,10033.6937480081,157656.423072462,4709298,0.107218068571437,2.27519848019089e-08,0.892457524807583,0.673571100573321
1,4903185,Alabama,50750,2020-06-06,20043,689,85,9.90563524459359,6.53524127101366,656,13,0.0332772272543789,0.0190481949706944,19354,0.0350595906151462,5904,28234.7727820884,10301.3464526955,161211.880765216,4702748,0.257827106567892,5.4748522299479e-08,2.14753706648777,0.802648625285107
1,4903185,Alabama,50750,2020-06-07,20500,692,86,9.9281801651265,6.53958595561767,457,3,0.0225449205329138,0.0043446846040105,19808,0.0236126898832283,4113,28818.4261843273,10421.0811269782,165065.492688695,4698188,0.152063505768836,3.23350317237573e-08,1.26835714017961,0.967168304841129
1,4903185,Alabama,50750,2020-06-08,20925,718,87,9.94869989535768,6.57646956904822,425,26,0.0205197302311753,0.0368836134305548,20207,0.0214559773828756,3825,29041.1229112864,10521.4336688886,168989.443419825,4693915,0.136083433518707,2.89650889914809e-08,1.13616951893355,1.19203820857225
1,4903185,Alabama,50750,2020-06-09,21422,729,88,9.97217371032458,6.59167373200866,497,11,0.0234738149669003,0.0152041629604343,20693,0.0245954372247241,4473,29883.9825473756,10666.3183747819,172945.699077843,4688960,0.162374036912421,3.4592453615462e-08,1.35690559744423,1.36028536957055
1,4903185,Alabama,50750,2020-06-10,21989,744,89,9.99829760729877,6.61204103483309,567,15,0.0261238969741946,0.0203673028244333,21245,0.0274005702411443,5103,31251.4847289537,10902.7861009881,177000.729170058,4683286,0.183037497261702,3.90358410525366e-08,1.53119960248945,1.48803378510692
1,4903185,Alabama,50750,2020-06-11,22845,755,90,10.0364875539974,6.62671774924903,856,11,0.0381899466986013,0.0146767144159332,22090,0.0402918333725583,7704,35049.0491378345,11434.7946091131,181216.156253052,4674730,0.276563318128598,5.90532626298282e-08,2.31639257222107,1.52180488625358
1,4903185,Alabama,50750,2020-06-12,23710,769,91,10.0736521790595,6.64509096950564,865,14,0.0371646250620792,0.0183732202566196,22941,0.0391579900407424,7785,38452.9179956051,12021.5413766477,185864.540627747,4666077,0.246441105402599,5.27177196121699e-08,2.06787785629278,1.68170902947622
1,4903185,Alabama,50750,2020-06-13,24601,773,92,10.1105423715008,6.65027904858742,891,4,0.0368901924413017,0.00518807908177799,23828,0.0388387602981561,8019,41665.3032461545,12657.710188873,190911.986564973,4657177,0.229679926761875,4.92233468847331e-08,1.93080940876016,1.84063700744154
1,4903185,Alabama,50750,2020-06-14,25615,773,93,10.1509333963733,6.65027904858742,1014,0,0.0403910248725499,0,24842,0.042554977337586,9126,45583.1403403852,13443.5717511396,196344.287908475,4647041,0.242631070565514,5.20983141859359e-08,2.04358138113414,1.97797216417952
1,4903185,Alabama,50750,2020-06-15,26272,774,94,10.1762590122522,6.65157187358973,657,1,0.0253256158788524,0.00129282500230499,25498,0.0264471459624829,5913,45798.247797837,13895.7930845353,202246.959117628,4640470,0.132369152545328,2.84846104317409e-08,1.11732251679804,1.89519674704124
1,4903185,Alabama,50750,2020-06-16,26912,785,95,10.2003275627727,6.66568371778241,640,11,0.0240685505205196,0.0141118441926809,26127,0.0251000078437525,5760,45833.4668231074,14290.1699710277,208216.363205865,4634060,0.127492597248381,2.74740699214479e-08,1.07768358022235,1.6474549486415
1,4903185,Alabama,50750,2020-06-17,27312,790,96,10.2150814450342,6.67203294546107,400,5,0.0147538822615481,0.0063492276786592,26522,0.0153098327400773,3600,43704.283470219,14395.9896445026,214228.726885278,4630066,0.0691916367680958,1.49311050715994e-08,0.58567976336392,1.35101533005572
1,4903185,Alabama,50750,2020-06-18,28206,810,97,10.2472900002522,6.69703424766648,894,20,0.032208555217963,0.0250013022054167,27396,0.0337078651685393,8046,46287.2480364416,14937.9977668078,220038.754196751,4621111,0.199507342686492,4.30895245740541e-08,1.69020728438907,1.30289490518151
